order_id,created_on,delay_days,delivery_attempt_time,delivery_partner,pickup_time,pincode,promise_tat,shipping_partner_id,warehouse_id,supposed_tat
"6,939,617","Feb 28, 2023, 5:00 AM",0,"Feb 28, 2023, 4:10 PM",247,"Feb 27, 2023, 7:05 PM",600102,1,255,6,0
"6,932,736","Feb 28, 2023, 5:00 AM",2,"Mar 6, 2023, 10:41 AM",225,"Feb 27, 2023, 12:21 PM",799144,5,255,8,0
"6,934,192","Feb 28, 2023, 5:00 AM",0,"Mar 2, 2023, 4:00 PM",247,"Feb 27, 2023, 8:58 PM",737101,4,255,8,0
"6,916,310","Feb 28, 2023, 5:00 AM",0,"Mar 1, 2023, 12:38 PM",195,"Feb 27, 2023, 7:47 PM",211002,3,255,8,0
"6,936,637","Feb 28, 2023, 5:00 AM",0,"Mar 2, 2023, 1:29 PM",195,"Feb 27, 2023, 7:23 PM",686691,3,255,6,0
"6,941,880","Feb 28, 2023, 5:00 AM",0,"Feb 28, 2023, 11:14 AM",185,"Feb 27, 2023, 6:28 PM",560097,1,255,6,0
"6,945,993","Feb 28, 2023, 5:00 AM",0,"Mar 2, 2023, 6:41 PM",195,"Feb 27, 2023, 6:53 PM",531162,3,255,6,0
"6,025,866","Feb 28, 2023, 5:00 AM",0,"Mar 2, 2023, 6:07 PM",246,"Feb 27, 2023, 7:05 PM",509228,3,255,6,0
"6,940,560","Feb 28, 2023, 5:00 AM",0,"Mar 1, 2023, 10:29 AM",185,"Feb 27, 2023, 6:07 PM",211016,2,255,8,0
"6,941,444","Feb 28, 2023, 5:00 AM",0,"Mar 2, 2023, 11:17 AM",247,"Feb 27, 2023, 8:58 PM",733209,5,255,8,0
